date,home_team,away_team,home_score,away_score,neutral,home_rank,away_rank,datetime,match_type_FIFA_WCQ,match_type_Friendly,match_type_Qualifier,match_type_Tournament/Cup_Match
2017-06-05,Hungary,Russia,0,3,0,33,63,2017-06-05,0,1,0,0
2017-06-05,North Macedonia,Turkey,0,0,0,136,25,2017-06-05,0,1,0,0
2017-06-05,Senegal,Uganda,0,0,0,27,71,2017-06-05,0,1,0,0
2017-06-06,Afghanistan,Maldives,2,1,1,158,156,2017-06-06,0,1,0,0
2017-06-06,Algeria,Guinea,2,1,0,53,72,2017-06-06,0,1,0,0
2017-06-06,Bahrain,Palestine,0,2,0,133,116,2017-06-06,0,1,0,0
2017-06-06,Denmark,Germany,1,1,0,51,3,2017-06-06,0,1,0,0
2017-06-06,India,Nepal,2,0,0,100,169,2017-06-06,0,1,0,0
2017-06-06,Israel,Moldova,1,1,0,55,161,2017-06-06,0,1,0,0
2017-06-06,Malta,Ukraine,1,0,1,182,37,2017-06-06,0,1,0,0
2017-06-06,Qatar,North Korea,2,2,0,88,114,2017-06-06,0,1,0,0
2017-06-06,Uzbekistan,Thailand,2,0,0,62,127,2017-06-06,0,1,0,0
2017-06-07,Bolivia,Nicaragua,3,2,0,73,100,2017-06-07,0,1,0,0
2017-06-07,China PR,Philippines,8,1,0,82,126,2017-06-07,0,1,0,0
2017-06-07,Fiji,New Caledonia,2,2,0,181,162,2017-06-07,1,0,0,0
2017-06-07,Finland,Liechtenstein,1,1,0,108,186,2017-06-07,0,1,0,0
2017-06-07,Georgia,St. Kitts and Nevis,3,0,0,122,89,2017-06-07,0,1,0,0
2017-06-07,Hong Kong,Jordan,0,0,0,148,109,2017-06-07,0,1,0,0
2017-06-07,Iraq,South Korea,0,0,1,120,43,2017-06-07,0,1,0,0
2017-06-07,Italy,Uruguay,3,0,1,12,16,2017-06-07,0,1,0,0
2017-06-07,Japan,Syria,1,1,0,45,77,2017-06-07,0,1,0,0
2017-06-07,Spain,Colombia,2,2,0,10,5,2017-06-07,0,1,0,0
2017-06-07,United Arab Emirates,Laos,4,0,1,75,172,2017-06-07,0,1,0,0
2017-06-08,Australia,Saudi Arabia,3,2,0,48,53,2017-06-08,1,0,0,0
2017-06-08,Cambodia,Indonesia,0,2,0,174,175,2017-06-08,0,1,0,0
2017-06-08,Costa Rica,Panama,0,0,0,19,59,2017-06-08,1,0,0,0
2017-06-08,Ecuador,Venezuela,1,1,1,24,58,2017-06-08,0,1,0,0
2017-06-08,Mexico,Honduras,3,0,0,17,69,2017-06-08,1,0,0,0
2017-06-08,Peru,Paraguay,1,0,0,15,36,2017-06-08,0,1,0,0
2017-06-08,United States,Trinidad and Tobago,2,0,0,23,77,2017-06-08,1,0,0,0
2017-06-09,Andorra,Hungary,1,0,0,186,33,2017-06-09,1,0,0,0
2017-06-09,Argentina,Brazil,1,0,1,2,1,2017-06-09,0,1,0,0
2017-06-09,Belarus,Bulgaria,2,1,0,83,60,2017-06-09,1,0,0,0
2017-06-09,Bosnia and Herzegovina,Greece,0,0,0,29,40,2017-06-09,1,0,0,0
2017-06-09,Estonia,Belgium,0,2,0,98,7,2017-06-09,1,0,0,0
2017-06-09,Faroe Islands,Switzerland,0,2,0,80,9,2017-06-09,1,0,0,0
2017-06-09,Gibraltar,Cyprus,1,2,1,206,91,2017-06-09,1,0,0,0
2017-06-09,Latvia,Portugal,0,3,0,122,8,2017-06-09,1,0,0,0
2017-06-09,Libya,Seychelles,5,1,1,92,194,2017-06-09,0,0,1,0
2017-06-09,Netherlands,Luxembourg,5,0,0,31,145,2017-06-09,1,0,0,0
2017-06-09,Russia,Chile,1,1,0,63,4,2017-06-09,0,1,0,0
2017-06-09,Solomon Islands,Papua New Guinea,3,2,0,180,153,2017-06-09,1,0,0,0
2017-06-09,Sudan,Madagascar,1,3,0,158,97,2017-06-09,0,0,1,0
2017-06-09,Sweden,France,2,1,0,34,6,2017-06-09,1,0,0,0
2017-06-10,Azerbaijan,Northern Ireland,0,1,0,76,28,2017-06-10,1,0,0,0
2017-06-10,Burkina Faso,Angola,3,1,0,41,141,2017-06-10,0,0,1,0
2017-06-10,Burundi,South Sudan,3,0,0,148,147,2017-06-10,0,0,1,0
2017-06-10,Cameroon,Morocco,1,0,0,32,56,2017-06-10,0,0,1,0
2017-06-10,Congo,Congo,3,1,0,39,39,2017-06-10,0,0,1,0
2017-06-10,Germany,San Marino,7,0,0,3,204,2017-06-10,1,0,0,0
2017-06-10,Grenada,Bermuda,1,2,0,164,185,2017-06-10,0,1,0,0
2017-06-10,Guinea-Bissau,Namibia,1,0,0,103,94,2017-06-10,0,0,1,0
2017-06-10,Ivory Coast,Guinea,2,3,0,47,72,2017-06-10,0,0,1,0
2017-06-10,Kazakhstan,Denmark,1,3,0,100,51,2017-06-10,1,0,0,0
2017-06-10,Lithuania,Slovakia,1,2,0,104,21,2017-06-10,1,0,0,0
2017-06-10,Malawi,Comoros,1,0,0,117,144,2017-06-10,0,0,1,0
2017-06-10,Mali,Gabon,2,1,0,66,86,2017-06-10,0,0,1,0
2017-06-10,Montenegro,Armenia,4,1,0,52,68,2017-06-10,1,0,0,0
2017-06-10,Niger,Eswatini,0,0,0,130,90,2017-06-10,0,0,1,0
2017-06-10,Nigeria,South Africa,0,2,0,38,65,2017-06-10,0,0,1,0
2017-06-10,Norway,Czech Republic,1,1,0,87,44,2017-06-10,1,0,0,0
2017-06-10,Poland,Romania,3,1,0,10,46,2017-06-10,1,0,0,0
2017-06-10,Scotland,England,2,2,0,61,13,2017-06-10,1,0,0,0
2017-06-10,Senegal,Equatorial Guinea,3,0,0,27,109,2017-06-10,0,0,1,0
2017-06-10,Sierra Leone,Kenya,2,1,0,113,74,2017-06-10,0,0,1,0
2017-06-10,Singapore,Chinese Taipei,1,2,0,157,160,2017-06-10,0,0,1,0
2017-06-10,Slovenia,Malta,2,0,0,56,182,2017-06-10,1,0,0,0
2017-06-10,Tanzania,Lesotho,1,1,0,139,140,2017-06-10,0,0,1,0
2017-06-10,Zambia,Mozambique,0,1,0,99,106,2017-06-10,0,0,1,0
2017-06-11,Algeria,Togo,1,0,0,53,112,2017-06-11,0,0,1,0
2017-06-11,Benin,Gambia,1,0,0,81,167,2017-06-11,0,0,1,0
2017-06-11,Cape Verde,Uganda,0,1,0,84,71,2017-06-11,0,0,1,0
2017-06-11,Central African Republic,Rwanda,2,1,0,129,128,2017-06-11,0,0,1,0
2017-06-11,Finland,Ukraine,1,2,0,108,37,2017-06-11,1,0,0,0
2017-06-11,Ghana,Ethiopia,5,0,0,49,125,2017-06-11,0,0,1,0
2017-06-11,Iceland,Croatia,1,0,0,22,18,2017-06-11,1,0,0,0
2017-06-11,Republic of Ireland,Austria,1,1,0,26,35,2017-06-11,1,0,0,0
2017-06-11,Israel,Albania,0,3,0,55,66,2017-06-11,1,0,0,0
2017-06-11,Italy,Liechtenstein,5,0,0,12,186,2017-06-11,1,0,0,0
2017-06-11,Kosovo,Turkey,1,4,1,173,25,2017-06-11,1,0,0,0
2017-06-11,North Macedonia,Spain,1,2,0,136,10,2017-06-11,1,0,0,0
2017-06-11,Mexico,United States,1,1,0,17,23,2017-06-11,1,0,0,0
2017-06-11,Moldova,Georgia,2,2,0,161,122,2017-06-11,1,0,0,0
2017-06-11,New Caledonia,Fiji,2,1,0,162,181,2017-06-11,1,0,0,0
2017-06-11,Serbia,Wales,1,1,0,50,13,2017-06-11,1,0,0,0
2017-06-11,Zimbabwe,Liberia,3,0,0,115,151,2017-06-11,0,0,1,0
2017-06-12,Belarus,New Zealand,1,0,0,83,95,2017-06-12,0,1,0,0
2017-06-12,Iran,Uzbekistan,2,0,0,30,62,2017-06-12,1,0,0,0
2017-06-12,Latvia,Estonia,1,2,0,122,98,2017-06-12,0,1,0,0
2017-06-13,Australia,Brazil,0,4,0,48,1,2017-06-13,0,1,0,0
2017-06-13,Bhutan,Maldives,0,2,0,166,156,2017-06-13,0,0,1,0
2017-06-13,Cambodia,Afghanistan,1,0,0,174,158,2017-06-13,0,0,1,0
2017-06-13,Cameroon,Colombia,0,4,1,32,5,2017-06-13,0,1,0,0
2017-06-13,Canada,Curaçao,2,1,0,109,70,2017-06-13,0,1,0,0
2017-06-13,Costa Rica,Trinidad and Tobago,2,1,0,19,77,2017-06-13,1,0,0,0
2017-06-13,El Salvador,Ecuador,0,3,1,106,24,2017-06-13,0,1,0,0
2017-06-13,France,England,3,2,0,6,13,2017-06-13,0,1,0,0
2017-06-13,Hong Kong,North Korea,1,1,0,148,114,2017-06-13,0,0,1,0
2017-06-13,India,Kyrgyzstan,1,0,0,100,132,2017-06-13,0,0,1,0
2017-06-13,Indonesia,Puerto Rico,0,0,0,175,133,2017-06-13,0,1,0,0
2017-06-13,Iraq,Japan,1,1,1,120,45,2017-06-13,1,0,0,0
2017-06-13,Macau,Myanmar,0,4,0,184,163,2017-06-13,0,0,1,0
2017-06-13,Malaysia,Lebanon,1,2,0,155,135,2017-06-13,0,0,1,0
2017-06-13,Nepal,Yemen,0,0,0,169,124,2017-06-13,0,0,1,0
2017-06-13,Norway,Sweden,1,1,0,87,34,2017-06-13,0,1,0,0
2017-06-13,Palestine,Oman,2,1,0,116,118,2017-06-13,0,0,1,0
2017-06-13,Panama,Honduras,2,2,0,59,69,2017-06-13,1,0,0,0
2017-06-13,Papua New Guinea,Solomon Islands,1,2,0,153,180,2017-06-13,1,0,0,0
2017-06-13,Qatar,South Korea,3,2,0,88,43,2017-06-13,1,0,0,0
2017-06-13,Romania,Chile,3,2,0,46,4,2017-06-13,0,1,0,0
2017-06-13,Singapore,Argentina,0,6,0,157,2,2017-06-13,0,1,0,0
2017-06-13,South Africa,Zambia,1,2,0,65,99,2017-06-13,0,1,0,0
2017-06-13,Syria,China PR,2,2,1,77,82,2017-06-13,1,0,0,0
2017-06-13,Tajikistan,Philippines,3,4,0,137,126,2017-06-13,0,0,1,0
2017-06-13,Thailand,United Arab Emirates,1,1,0,127,75,2017-06-13,1,0,0,0
2017-06-13,Turkmenistan,Bahrain,1,2,0,143,133,2017-06-13,0,0,1,0
2017-06-13,Vietnam,Jordan,0,0,0,131,109,2017-06-13,0,0,1,0
2017-06-17,Curaçao,Nicaragua,0,0,0,70,100,2017-06-17,0,1,0,0
2017-06-17,Russia,New Zealand,2,0,0,63,95,2017-06-17,0,0,0,1
2017-06-18,Cameroon,Chile,0,2,1,32,4,2017-06-18,0,0,0,1
2017-06-18,Portugal,Mexico,2,2,1,8,17,2017-06-18,0,0,0,1
2017-06-19,Australia,Germany,2,3,1,48,3,2017-06-19,0,0,0,1
2017-06-21,Mexico,New Zealand,2,1,1,17,95,2017-06-21,0,0,0,1
2017-06-21,Russia,Portugal,0,1,0,63,8,2017-06-21,0,0,0,1
2017-06-22,Cameroon,Australia,1,1,1,32,48,2017-06-22,0,0,0,1
2017-06-22,Germany,Chile,1,1,1,3,4,2017-06-22,0,0,0,1
2017-06-24,New Zealand,Portugal,0,4,1,95,8,2017-06-24,0,0,0,1
2017-06-24,Russia,Mexico,1,2,0,63,17,2017-06-24,0,0,0,1
2017-06-25,Chile,Australia,1,1,1,4,48,2017-06-25,0,0,0,1
2017-06-25,Germany,Cameroon,3,1,1,3,32,2017-06-25,0,0,0,1
2017-06-25,Jamaica,Curaçao,1,2,1,79,70,2017-06-25,0,0,0,1
2017-06-25,Mauritius,Angola,0,1,1,150,141,2017-06-25,0,0,0,1
2017-06-25,Tanzania,Malawi,2,0,1,139,117,2017-06-25,0,0,0,1
2017-06-26,Madagascar,Seychelles,2,0,1,97,194,2017-06-26,0,0,0,1
2017-06-26,Mozambique,Zimbabwe,0,4,1,106,115,2017-06-26,0,0,0,1
2017-06-27,Angola,Tanzania,0,0,1,141,139,2017-06-27,0,0,0,1
2017-06-27,Malawi,Mauritius,0,0,1,117,150,2017-06-27,0,0,0,1
2017-06-28,Portugal,Chile,0,0,1,8,4,2017-06-28,0,0,0,1
2017-06-28,Seychelles,Mozambique,1,2,1,194,106,2017-06-28,0,0,0,1
2017-06-28,St. Lucia,St. Vincent and the Grenadines,2,1,1,177,176,2017-06-28,0,0,0,1
2017-06-28,Zimbabwe,Madagascar,0,0,1,115,97,2017-06-28,0,0,0,1
2017-06-29,Germany,Mexico,4,1,1,3,17,2017-06-29,0,0,0,1
2017-06-29,Malawi,Angola,0,0,1,117,141,2017-06-29,0,0,0,1
2017-06-29,Tanzania,Mauritius,1,1,1,139,150,2017-06-29,0,0,0,1
2017-06-30,Dominica,Barbados,2,1,1,193,169,2017-06-30,0,0,0,1
2017-06-30,Mozambique,Madagascar,1,4,1,106,97,2017-06-30,0,0,0,1
2017-06-30,Zimbabwe,Seychelles,6,0,1,115,194,2017-06-30,0,0,0,1
2017-07-01,Botswana,Zambia,1,2,1,121,99,2017-07-01,0,0,0,1
2017-07-01,Gambia,Guinea-Bissau,0,0,0,167,103,2017-07-01,0,1,0,0
2017-07-01,Mexico,Paraguay,2,1,1,17,36,2017-07-01,0,1,0,0
2017-07-01,Namibia,Lesotho,0,0,1,94,140,2017-07-01,0,0,0,1
2017-07-01,United States,Ghana,2,1,0,23,49,2017-07-01,0,1,0,0
2017-07-02,Chile,Germany,0,1,1,4,3,2017-07-02,0,0,0,1
2017-07-02,Portugal,Mexico,2,1,1,8,17,2017-07-02,0,0,0,1
2017-07-02,South Africa,Tanzania,0,1,0,65,139,2017-07-02,0,0,0,1
2017-07-02,Eswatini,Zimbabwe,1,2,1,90,115,2017-07-02,0,0,0,1
2017-07-03,Barbados,St. Lucia,1,1,1,169,177,2017-07-03,0,0,0,1
2017-07-03,Grenada,St. Vincent and the Grenadines,4,3,0,164,176,2017-07-03,0,1,0,0
2017-07-04,Namibia,Eswatini,1,0,1,94,90,2017-07-04,0,0,0,1
2017-07-04,South Africa,Botswana,2,0,0,65,121,2017-07-04,0,0,0,1
2017-07-04,St. Lucia,Dominica,0,0,1,177,193,2017-07-04,0,0,0,1
2017-07-04,St. Vincent and the Grenadines,Barbados,4,2,1,176,169,2017-07-04,0,1,0,0
2017-07-05,Lesotho,Zimbabwe,3,4,1,140,115,2017-07-05,0,0,0,1
2017-07-05,Zambia,Tanzania,4,2,1,99,139,2017-07-05,0,0,0,1
2017-07-06,Dominica,St. Vincent and the Grenadines,2,2,1,177,179,2017-07-06,0,0,0,1
2017-07-06,Grenada,Barbados,0,2,0,163,181,2017-07-06,0,0,0,1
2017-07-07,Honduras,Costa Rica,0,1,1,72,26,2017-07-07,0,0,0,1
2017-07-07,South Africa,Namibia,1,0,0,64,156,2017-07-07,0,0,0,1
2017-07-07,Tanzania,Lesotho,0,0,1,114,138,2017-07-07,0,0,0,1
2017-07-08,Guinea-Bissau,Gambia,0,1,0,85,161,2017-07-08,0,1,0,0
2017-07-08,United States,Panama,1,1,0,35,52,2017-07-08,0,0,0,1
2017-07-09,Curaçao,Jamaica,0,2,1,68,76,2017-07-09,0,0,0,1
2017-07-09,Mexico,El Salvador,3,1,1,16,103,2017-07-09,0,0,0,1
2017-07-09,Zambia,Zimbabwe,1,3,1,92,101,2017-07-09,0,0,0,1
2017-07-11,Costa Rica,Canada,1,1,1,26,100,2017-07-11,0,0,0,1
2017-07-12,Panama,Nicaragua,2,1,1,52,105,2017-07-12,0,0,0,1
2017-07-13,El Salvador,Curaçao,2,0,1,103,68,2017-07-13,0,0,0,1
2017-07-13,Mexico,Jamaica,0,0,1,16,76,2017-07-13,0,0,0,1
2017-07-14,Canada,Honduras,0,0,1,100,72,2017-07-14,0,0,0,1
2017-07-14,Thailand,North Korea,3,0,0,131,113,2017-07-14,0,0,0,1
2017-07-14,South Sudan,Uganda,0,0,0,143,74,2017-07-14,0,0,0,1
2017-07-15,United States,Nicaragua,3,0,0,35,105,2017-07-15,0,0,0,1
2017-07-15,Djibouti,Ethiopia,1,5,0,185,136,2017-07-15,0,0,0,1
2017-07-15,Tanzania,Rwanda,1,1,0,114,127,2017-07-15,0,0,0,1
2017-07-15,Botswana,South Africa,0,2,0,138,64,2017-07-15,0,0,0,1
2017-07-15,Comoros,Lesotho,2,0,0,140,138,2017-07-15,0,0,0,1
2017-07-15,Gambia,Mali,0,0,0,161,59,2017-07-15,0,0,0,1
2017-07-15,Guinea-Bissau,Guinea,1,3,0,85,66,2017-07-15,0,0,0,1
2017-07-15,Sierra Leone,Senegal,1,1,0,83,27,2017-07-15,0,0,0,1
2017-07-16,Burkina Faso,North Korea,3,3,1,44,113,2017-07-16,0,0,0,1
2017-07-16,Curaçao,Mexico,0,2,1,68,16,2017-07-16,0,0,0,1
2017-07-16,Jamaica,El Salvador,1,1,1,76,103,2017-07-16,0,0,0,1
2017-07-16,Madagascar,Mozambique,2,2,0,89,97,2017-07-16,0,0,0,1
2017-07-16,Mauritius,Angola,0,1,0,153,141,2017-07-16,0,0,0,1
2017-07-16,Namibia,Zimbabwe,1,0,0,156,101,2017-07-16,0,0,0,1
2017-07-16,Eswatini,Zambia,0,4,0,132,92,2017-07-16,0,0,0,1
2017-07-16,Liberia,Mauritania,0,2,0,150,81,2017-07-16,0,0,0,1
2017-07-16,Togo,Benin,1,1,0,109,93,2017-07-16,0,0,0,1
2017-07-19,Costa Rica,Panama,1,0,1,26,52,2017-07-19,0,0,0,1
2017-07-19,United States,El Salvador,2,0,0,35,103,2017-07-19,0,0,0,1
2017-07-20,Jamaica,Canada,2,1,1,76,100,2017-07-20,0,0,0,1
2017-07-20,Mexico,Honduras,1,0,1,16,72,2017-07-20,0,0,0,1
2017-07-22,United States,Costa Rica,2,0,0,35,26,2017-07-22,0,0,0,1
2017-07-22,Rwanda,Tanzania,0,0,0,127,114,2017-07-22,0,0,0,1
2017-07-22,Uganda,South Sudan,5,1,0,74,143,2017-07-22,0,0,0,1
2017-07-22,South Africa,Botswana,1,0,0,64,138,2017-07-22,0,0,0,1
2017-07-22,Zambia,Eswatini,3,0,0,92,132,2017-07-22,0,0,0,1
2017-07-22,Guinea,Guinea-Bissau,7,0,0,66,85,2017-07-22,0,0,0,1
2017-07-22,Mali,Gambia,4,0,0,59,161,2017-07-22,0,0,0,1
2017-07-22,Senegal,Sierra Leone,3,1,0,27,83,2017-07-22,0,0,0,1
2017-07-23,Mexico,Jamaica,0,1,1,16,76,2017-07-23,0,0,0,1
2017-07-23,Burundi,Sudan,0,0,0,121,164,2017-07-23,0,0,0,1
2017-07-23,Ethiopia,Djibouti,3,0,0,136,185,2017-07-23,0,0,0,1
2017-07-23,Angola,Mauritius,3,2,0,141,153,2017-07-23,0,0,0,1
2017-07-23,Lesotho,Comoros,1,0,0,138,140,2017-07-23,0,0,0,1
2017-07-23,Mozambique,Madagascar,0,2,0,97,89,2017-07-23,0,0,0,1
2017-07-23,Zimbabwe,Namibia,1,0,0,101,156,2017-07-23,0,0,0,1
2017-07-23,Mauritania,Liberia,0,1,0,81,150,2017-07-23,0,0,0,1
2017-07-23,Benin,Togo,1,1,0,93,109,2017-07-23,0,0,0,1
2017-07-26,Ecuador,Trinidad and Tobago,3,1,0,31,78,2017-07-26,0,1,0,0
2017-07-26,United States,Jamaica,2,1,0,35,76,2017-07-26,0,0,0,1
2017-07-29,Sudan,Burundi,1,0,0,164,121,2017-07-29,0,0,0,1
2017-08-05,Zambia,Ethiopia,0,0,0,92,136,2017-08-05,0,1,0,0
2017-08-07,Rwanda,Sudan,2,1,0,127,164,2017-08-07,0,1,0,0
2017-08-11,Congo,Congo,0,0,0,28,28,2017-08-11,0,0,0,1
2017-08-12,São Tomé and Príncipe,Cameroon,0,2,0,178,35,2017-08-12,0,0,0,1
2017-08-12,Algeria,Libya,1,2,0,48,83,2017-08-12,0,0,0,1
2017-08-12,Burkina Faso,Ghana,2,2,0,47,50,2017-08-12,0,0,0,1
2017-08-13,Egypt,Morocco,1,1,0,25,60,2017-08-13,0,0,0,1
2017-08-13,Niger,Ivory Coast,2,1,0,116,54,2017-08-13,0,0,0,1
2017-08-16,Andorra,Qatar,0,1,1,129,78,2017-08-16,0,1,0,0
2017-08-18,Libya,Algeria,1,1,1,83,48,2017-08-18,0,0,0,1
2017-08-18,Morocco,Egypt,3,1,0,60,25,2017-08-18,0,0,0,1
2017-08-19,India,Mauritius,2,1,0,97,160,2017-08-19,0,1,0,0
2017-08-19,Cameroon,São Tomé and Príncipe,2,0,0,35,178,2017-08-19,0,0,0,1
2017-08-19,Congo,Congo,1,1,0,28,28,2017-08-19,0,0,0,1
2017-08-19,Ivory Coast,Niger,1,0,0,54,116,2017-08-19,0,0,0,1
2017-08-20,Ghana,Burkina Faso,1,2,0,50,47,2017-08-20,0,0,0,1
2017-08-22,Malaysia,Syria,1,2,0,166,80,2017-08-22,0,1,0,0
2017-08-22,Mauritius,St. Kitts and Nevis,1,1,1,160,125,2017-08-22,0,1,0,0
2017-08-23,Qatar,Turkmenistan,2,1,0,78,141,2017-08-23,0,1,0,0
2017-08-24,India,St. Kitts and Nevis,1,1,0,97,125,2017-08-24,0,1,0,0
2017-08-24,Trinidad and Tobago,Jamaica,1,2,0,83,57,2017-08-24,0,1,0,0
2017-08-26,Iraq,Syria,1,1,1,102,80,2017-08-26,0,1,0,0
2017-08-29,Bahrain,Jordan,0,0,0,124,108,2017-08-29,0,1,0,0
2017-08-29,Myanmar,Malaysia,1,0,0,157,166,2017-08-29,0,1,0,0
2017-08-29,United Arab Emirates,Saudi Arabia,2,1,0,74,59,2017-08-29,1,0,0,0
2017-08-30,Oman,Afghanistan,2,0,0,120,156,2017-08-30,0,1,0,0
2017-08-31,Belgium,Gibraltar,9,0,0,9,206,2017-08-31,1,0,0,0
2017-08-31,Brazil,Ecuador,2,0,0,1,32,2017-08-31,1,0,0,0
2017-08-31,Bulgaria,Sweden,3,2,0,52,19,2017-08-31,1,0,0,0
2017-08-31,Chile,Paraguay,0,3,0,7,40,2017-08-31,1,0,0,0
2017-08-31,China PR,Uzbekistan,1,0,0,77,64,2017-08-31,1,0,0,0
2017-08-31,Cyprus,Bosnia and Herzegovina,3,2,0,94,30,2017-08-31,1,0,0,0
2017-08-31,France,Netherlands,4,0,0,10,36,2017-08-31,1,0,0,0
2017-08-31,Greece,Estonia,0,0,0,38,98,2017-08-31,1,0,0,0
2017-08-31,Guinea,Libya,3,2,0,66,83,2017-08-31,1,0,0,0
2017-08-31,Hungary,Latvia,3,1,0,56,131,2017-08-31,1,0,0,0
2017-08-31,Japan,Australia,2,0,0,44,45,2017-08-31,1,0,0,0
2017-08-31,Kenya,Mauritania,1,1,1,82,86,2017-08-31,0,1,0,0
2017-08-31,South Korea,Iran,0,0,0,49,24,2017-08-31,1,0,0,0
2017-08-31,Luxembourg,Belarus,1,0,0,136,71,2017-08-31,1,0,0,0
2017-08-31,Niger,Togo,0,2,1,116,113,2017-08-31,0,1,0,0
2017-08-31,Peru,Bolivia,2,1,0,15,68,2017-08-31,1,0,0,0
2017-08-31,Portugal,Faroe Islands,5,1,0,6,89,2017-08-31,1,0,0,0
2017-08-31,Singapore,Hong Kong,1,1,0,171,146,2017-08-31,0,1,0,0
2017-08-31,Switzerland,Andorra,3,0,0,4,129,2017-08-31,1,0,0,0
2017-08-31,Syria,Qatar,3,1,1,80,78,2017-08-31,1,0,0,0
2017-08-31,Thailand,Iraq,1,2,0,130,102,2017-08-31,1,0,0,0
2017-08-31,Uganda,Egypt,1,0,0,73,25,2017-08-31,1,0,0,0
2017-08-31,Uruguay,Argentina,0,0,0,17,3,2017-08-31,1,0,0,0
2017-08-31,Venezuela,Colombia,0,0,0,69,8,2017-08-31,1,0,0,0
2017-09-01,Cape Verde,South Africa,2,1,0,114,66,2017-09-01,1,0,0,0
2017-09-01,Czech Republic,Germany,1,2,0,40,2,2017-09-01,1,0,0,0
2017-09-01,Denmark,Poland,4,0,0,46,5,2017-09-01,1,0,0,0
2017-09-01,Ghana,Congo,1,1,0,50,28,2017-09-01,1,0,0,0
2017-09-01,Kazakhstan,Montenegro,0,3,0,105,52,2017-09-01,1,0,0,0
2017-09-01,Lithuania,Scotland,0,3,0,99,58,2017-09-01,1,0,0,0
2017-09-01,Malta,England,0,4,0,190,13,2017-09-01,1,0,0,0
2017-09-01,Mexico,Panama,1,0,0,14,61,2017-09-01,1,0,0,0
2017-09-01,Morocco,Mali,6,0,0,60,65,2017-09-01,1,0,0,0
2017-09-01,New Zealand,Solomon Islands,6,1,0,123,155,2017-09-01,1,0,0,0
2017-09-01,Nigeria,Cameroon,4,0,0,38,35,2017-09-01,1,0,0,0
2017-09-01,Norway,Azerbaijan,2,0,0,85,79,2017-09-01,1,0,0,0
2017-09-01,Romania,Armenia,1,0,0,42,72,2017-09-01,1,0,0,0
2017-09-01,San Marino,Northern Ireland,0,3,0,204,23,2017-09-01,1,0,0,0
2017-09-01,Slovakia,Slovenia,1,0,0,22,51,2017-09-01,1,0,0,0
2017-09-01,Trinidad and Tobago,Honduras,1,2,0,83,75,2017-09-01,1,0,0,0
2017-09-01,Tunisia,Congo,2,1,0,34,28,2017-09-01,1,0,0,0
2017-09-01,United States,Costa Rica,0,2,0,26,21,2017-09-01,1,0,0,0
2017-09-02,Albania,Liechtenstein,2,0,0,63,190,2017-09-02,1,0,0,0
2017-09-02,Canada,Jamaica,2,0,0,95,57,2017-09-02,0,1,0,0
2017-09-02,Croatia,Kosovo,1,0,0,16,180,2017-09-02,1,0,0,0
2017-09-02,Finland,Iceland,1,0,0,110,20,2017-09-02,1,0,0,0
2017-09-02,Gabon,Ivory Coast,0,3,0,88,54,2017-09-02,1,0,0,0
2017-09-02,Georgia,Republic of Ireland,1,1,0,112,29,2017-09-02,1,0,0,0
2017-09-02,Indonesia,Fiji,0,0,0,175,181,2017-09-02,0,1,0,0
2017-09-02,Israel,North Macedonia,0,1,0,70,135,2017-09-02,1,0,0,0
2017-09-02,Mozambique,Kenya,1,1,0,104,82,2017-09-02,0,1,0,0
2017-09-02,Senegal,Burkina Faso,0,0,0,31,47,2017-09-02,1,0,0,0
2017-09-02,Serbia,Moldova,3,0,0,42,159,2017-09-02,1,0,0,0
2017-09-02,Spain,Italy,3,0,0,11,12,2017-09-02,1,0,0,0
2017-09-02,Ukraine,Turkey,2,0,0,27,33,2017-09-02,1,0,0,0
2017-09-02,Wales,Austria,1,0,0,18,37,2017-09-02,1,0,0,0
2017-09-02,Zambia,Algeria,3,1,0,96,48,2017-09-02,1,0,0,0
2017-09-03,Belarus,Sweden,0,4,0,71,19,2017-09-03,1,0,0,0
2017-09-03,Equatorial Guinea,Benin,1,2,0,116,91,2017-09-03,0,1,0,0
2017-09-03,Estonia,Cyprus,1,0,0,98,94,2017-09-03,1,0,0,0
2017-09-03,Faroe Islands,Andorra,1,0,0,89,129,2017-09-03,1,0,0,0
2017-09-03,France,Luxembourg,0,0,0,10,136,2017-09-03,1,0,0,0
2017-09-03,Gibraltar,Bosnia and Herzegovina,0,4,1,206,30,2017-09-03,1,0,0,0
2017-09-03,Greece,Belgium,1,2,0,38,9,2017-09-03,1,0,0,0
2017-09-03,Hungary,Portugal,0,1,0,56,6,2017-09-03,1,0,0,0
2017-09-03,Latvia,Switzerland,0,3,0,131,4,2017-09-03,1,0,0,0
2017-09-03,Netherlands,Bulgaria,3,1,0,36,52,2017-09-03,1,0,0,0
2017-09-04,Armenia,Denmark,1,4,0,72,46,2017-09-04,1,0,0,0
2017-09-04,Azerbaijan,San Marino,5,1,0,79,204,2017-09-04,1,0,0,0
2017-09-04,Cameroon,Nigeria,1,1,0,35,38,2017-09-04,1,0,0,0
2017-09-04,England,Slovakia,2,1,0,13,22,2017-09-04,1,0,0,0
2017-09-04,Germany,Norway,6,0,0,2,85,2017-09-04,1,0,0,0
2017-09-04,Libya,Guinea,1,0,1,83,66,2017-09-04,1,0,0,0
2017-09-04,Malawi,Togo,1,0,1,106,113,2017-09-04,0,1,0,0
