date,home_team,away_team,home_score,away_score,neutral,home_rank,away_rank,h_goals_for_avg,h_goals_against_avg,a_goals_for_avg,a_goals_against_avg,datetime,match_type_FIFA_WCQ,match_type_Friendly,match_type_Qualifier,match_type_Tournament/Cup_Match
2015-03-31,Slovakia,Czech Republic,1,0,0,22,16,1.7448979591836735,1.0714285714285714,1.4789915966386555,1.0084033613445378,2015-03-31,0,1,0,0
2015-03-31,Sweden,Iran,3,1,0,45,42,1.8425196850393701,0.8346456692913385,1.4964028776978417,1.0359712230215827,2015-03-31,0,1,0,0
2015-03-31,Switzerland,United States,1,1,0,12,32,1.5701754385964912,1.0701754385964912,0.9931972789115646,1.6802721088435375,2015-03-31,0,1,0,0
2015-03-31,Tajikistan,Syria,2,3,0,141,152,1.9210526315789473,0.9210526315789473,1.089655172413793,1.4689655172413794,2015-03-31,0,1,0,0
2015-03-31,Ukraine,Latvia,1,1,0,31,95,1.5980392156862746,0.7843137254901961,0.9823008849557522,1.6725663716814159,2015-03-31,0,1,0,0
2015-04-15,United States,Mexico,2,0,0,27,18,1.6943396226415095,1.0528301886792453,1.421383647798742,1.251572327044025,2015-04-15,0,1,0,0
2015-05-10,Barbados,St. Kitts and Nevis,1,3,0,130,112,1.5147058823529411,1.1764705882352942,1.2222222222222223,2.0444444444444443,2015-05-10,0,1,0,0
2015-05-10,Zambia,Malawi,2,0,0,60,97,1.4861111111111112,0.6527777777777778,0.8611111111111112,1.5555555555555556,2015-05-10,0,1,0,0
2015-05-12,Kazakhstan,Burkina Faso,0,0,0,134,66,1.3676470588235294,1.4558823529411764,0.8031496062992126,1.4094488188976377,2015-05-12,0,1,0,0
2015-05-13,Dominican Republic,Cayman Islands,6,0,0,118,191,1.78125,1.1875,0.5,3.2777777777777777,2015-05-13,0,1,0,0
2015-05-14,Grenada,Dominica,1,2,1,171,165,2.163265306122449,1.510204081632653,1.048780487804878,2.2195121951219514,2015-05-14,0,0,0,1
2015-05-14,Lesotho,South Africa,0,0,0,121,59,0.8170731707317073,1.1219512195121952,0.9924242424242424,1.2045454545454546,2015-05-14,0,1,0,0
2015-05-14,St. Lucia,St. Vincent and the Grenadines,1,2,0,131,110,1.9487179487179487,2.0,1.7391304347826086,1.6521739130434783,2015-05-14,0,0,0,1
2015-05-16,Lesotho,South Africa,1,1,0,121,59,0.8072289156626506,1.108433734939759,0.9849624060150376,1.1954887218045114,2015-05-16,0,1,0,0
2015-05-16,St. Lucia,Grenada,0,2,0,131,171,1.925,2.0,1.0,2.3392857142857144,2015-05-16,0,0,0,1
2015-05-17,Namibia,Seychelles,0,0,1,114,189,1.3026315789473684,1.105263157894737,0.6,2.4,2015-05-17,0,0,0,1
2015-05-17,Vietnam,North Korea,1,1,0,124,156,1.8850574712643677,1.2873563218390804,1.1081081081081081,1.2432432432432432,2015-05-17,0,1,0,0
2015-05-17,Zimbabwe,Mauritius,2,0,1,123,185,1.485981308411215,0.8130841121495327,0.5,2.173076923076923,2015-05-17,0,0,0,1
2015-05-18,Lesotho,Madagascar,1,2,1,121,150,0.8095238095238095,1.1071428571428572,0.7111111111111111,1.9777777777777779,2015-05-18,0,0,0,1
2015-05-18,Tanzania,Eswatini,0,1,1,107,176,1.2016806722689075,0.9831932773109243,0.6329113924050633,2.0,2015-05-18,0,0,0,1
2015-05-19,Namibia,Mauritius,2,0,1,114,185,1.2857142857142858,1.0909090909090908,0.49056603773584906,2.169811320754717,2015-05-19,0,0,0,1
2015-05-19,Seychelles,Zimbabwe,0,1,1,189,123,0.8928571428571429,1.75,1.1063829787234043,1.3120567375886525,2015-05-19,0,0,0,1
2015-05-20,Lesotho,Eswatini,0,2,1,121,176,0.8117647058823529,1.1176470588235294,0.6375,1.975,2015-05-20,0,0,0,1
2015-05-20,Madagascar,Tanzania,2,0,1,150,107,1.0,1.2,0.9247311827956989,1.8279569892473118,2015-05-20,0,0,0,1
2015-05-20,Thailand,North Korea,0,1,0,142,156,1.9005524861878453,1.149171270718232,1.1071428571428572,1.2410714285714286,2015-05-20,0,1,0,0
2015-05-21,Namibia,Zimbabwe,4,1,1,114,123,1.294871794871795,1.0769230769230769,1.1056338028169015,1.3028169014084507,2015-05-21,0,0,0,1
2015-05-21,Seychelles,Mauritius,0,1,1,189,185,0.8620689655172413,1.7241379310344827,0.48148148148148145,2.1666666666666665,2015-05-21,0,0,0,1
2015-05-22,Lesotho,Tanzania,1,0,1,121,107,0.8023255813953488,1.127906976744186,0.9148936170212766,1.8297872340425532,2015-05-22,0,0,0,1
2015-05-22,Madagascar,Eswatini,1,1,1,150,176,1.024390243902439,1.170731707317073,0.654320987654321,1.9506172839506173,2015-05-22,0,0,0,1
2015-05-24,Lebanon,Syria,2,2,0,144,125,1.3529411764705883,1.2843137254901962,1.1027397260273972,1.4726027397260273,2015-05-24,0,1,0,0
2015-05-24,South Africa,Botswana,0,0,0,59,104,1.3519553072625698,0.7262569832402235,0.6436781609195402,1.3793103448275863,2015-05-24,0,0,0,1
2015-05-24,Thailand,Vietnam,1,0,0,142,124,1.89010989010989,1.1483516483516483,1.2833333333333334,1.9833333333333334,2015-05-24,1,0,0,0
2015-05-24,Zambia,Namibia,0,0,1,60,114,1.4896551724137932,0.6482758620689655,0.7894736842105263,1.894736842105263,2015-05-24,0,0,0,1
2015-05-25,Ghana,Madagascar,1,2,1,26,150,1.7741935483870968,0.7419354838709677,0.7391304347826086,1.9565217391304348,2015-05-25,0,0,0,1
2015-05-25,Mozambique,Malawi,2,2,1,86,97,1.2808988764044944,0.9325842696629213,0.8532110091743119,1.5596330275229358,2015-05-25,0,0,0,1
2015-05-27,South Africa,Malawi,0,0,0,59,97,1.3444444444444446,0.7222222222222222,0.8636363636363636,1.5636363636363637,2015-05-27,0,0,0,1
2015-05-27,Zambia,Ghana,3,0,1,60,26,1.4794520547945205,0.6438356164383562,1.0308641975308641,1.2592592592592593,2015-05-27,0,0,0,1
2015-05-28,Botswana,Mozambique,1,2,1,104,86,0.926605504587156,0.8256880733944955,0.7962962962962963,1.3611111111111112,2015-05-28,0,0,0,1
2015-05-28,Namibia,Madagascar,3,2,1,114,150,1.3291139240506329,1.0759493670886076,0.7659574468085106,1.9361702127659575,2015-05-28,0,0,0,1
2015-05-29,Laos,Afghanistan,0,2,0,178,135,1.7222222222222223,2.3055555555555554,1.1944444444444444,1.8055555555555556,2015-05-29,0,1,0,0
2015-05-29,Zambia,Malawi,0,1,1,60,97,1.489795918367347,0.6394557823129252,0.8558558558558559,1.5495495495495495,2015-05-29,0,0,0,1
2015-05-30,Bahrain,Oman,0,0,0,108,97,1.5086705202312138,1.0289017341040463,1.2457627118644068,1.305084745762712,2015-05-30,0,1,0,0
2015-05-30,Bangladesh,Singapore,1,2,0,169,162,1.11864406779661,1.4406779661016949,0.8514851485148515,1.6336633663366336,2015-05-30,0,1,0,0
2015-05-30,Jordan,Lebanon,0,0,0,103,144,1.3623188405797102,0.7753623188405797,0.9659090909090909,1.8068181818181819,2015-05-30,0,1,0,0
2015-05-30,Madagascar,Botswana,2,1,1,150,104,1.0238095238095237,1.1666666666666667,0.6363636363636364,1.3636363636363635,2015-05-30,0,0,0,1
2015-05-30,Mexico,Guatemala,3,0,0,22,90,1.8972332015810276,0.857707509881423,0.8403361344537815,1.5126050420168067,2015-05-30,0,1,0,0
2015-05-30,Namibia,Mozambique,2,0,1,114,86,1.35,1.0875,0.8073394495412844,1.3577981651376148,2015-05-30,0,0,0,1
2015-05-31,El Salvador,Honduras,0,2,1,84,76,1.2444444444444445,1.2666666666666666,1.326241134751773,1.4680851063829787,2015-05-31,0,1,0,0
2015-05-31,Northern Ireland,Qatar,1,1,1,42,99,1.0823529411764705,1.3411764705882352,1.0593220338983051,1.3559322033898304,2015-05-31,0,1,0,0
2015-06-02,Bangladesh,Afghanistan,1,1,0,169,135,1.1166666666666667,1.45,1.2162162162162162,1.7567567567567568,2015-06-02,0,1,0,0
2015-06-02,Cambodia,Laos,1,1,0,179,178,1.2820512820512822,2.2051282051282053,0.7407407407407407,3.5925925925925926,2015-06-02,0,1,0,0
2015-06-03,Panama,Ecuador,1,1,0,53,34,1.560747663551402,0.8130841121495327,0.912751677852349,1.516778523489933,2015-06-03,0,1,0,0
2015-06-05,Cambodia,Myanmar,1,0,1,178,143,1.275,2.175,1.125,2.2777777777777777,2015-06-05,0,1,0,0
2015-06-05,Curaçao,Trinidad and Tobago,1,0,0,144,67,1.619047619047619,1.380952380952381,1.1369863013698631,1.6164383561643836,2015-06-05,0,1,0,0
2015-06-05,Hungary,Lithuania,4,0,0,42,96,1.5,1.1416666666666666,0.944,1.76,2015-06-05,0,1,0,0
2015-06-05,Jordan,Kuwait,2,2,1,103,125,1.3525179856115108,0.7697841726618705,1.2302158273381294,1.3237410071942446,2015-06-05,0,1,0,0
2015-06-05,Netherlands,United States,3,4,0,6,27,2.1133333333333333,0.68,0.9932432432432432,1.6756756756756757,2015-06-05,0,1,0,0
2015-06-05,Oman,Syria,1,2,0,101,121,1.47,0.93,1.1088435374149659,1.4761904761904763,2015-06-05,0,1,0,0
2015-06-05,Scotland,Qatar,1,0,0,28,97,1.3956043956043955,0.9230769230769231,1.0588235294117647,1.3529411764705883,2015-06-05,0,1,0,0
2015-06-05,Thailand,Bahrain,1,1,0,129,106,1.8852459016393444,1.1420765027322404,0.9689922480620154,1.550387596899225,2015-06-05,0,1,0,0
2015-06-06,Andorra,Equatorial Guinea,0,1,0,204,50,0.3,2.3833333333333333,0.36666666666666664,2.466666666666667,2015-06-06,0,1,0,0
2015-06-06,Burkina Faso,Cameroon,2,3,1,66,49,1.509090909090909,1.1181818181818182,1.1448275862068966,1.206896551724138,2015-06-06,0,1,0,0
2015-06-06,Colombia,Costa Rica,1,0,1,4,14,1.6466165413533835,0.7443609022556391,1.1235294117647059,1.4588235294117646,2015-06-06,0,1,0,0
2015-06-06,Ecuador,Panama,4,0,0,31,54,1.7142857142857142,0.8151260504201681,0.8333333333333334,1.6349206349206349,2015-06-06,0,1,0,0
2015-06-06,Guinea,Chad,2,1,1,45,172,1.9,0.7,0.59375,1.96875,2015-06-06,0,1,0,0
2015-06-06,Malaysia,Hong Kong,0,0,0,162,164,1.7033898305084745,1.2457627118644068,0.7647058823529411,2.196078431372549,2015-06-06,0,1,0,0
2015-06-06,Niger,Gabon,2,1,0,117,59,1.4130434782608696,1.1304347826086956,0.9130434782608695,1.434782608695652,2015-06-06,0,1,0,0
2015-06-06,Paraguay,Honduras,2,2,0,85,75,1.56,0.88,1.3309859154929577,1.4577464788732395,2015-06-06,0,1,0,0
2015-06-06,Rwanda,Kenya,0,0,0,94,123,1.2674418604651163,0.9069767441860465,0.775,1.375,2015-06-06,0,1,0,0
2015-06-06,Singapore,Brunei,5,1,0,154,184,1.6771653543307086,1.3937007874015748,0.7307692307692307,2.769230769230769,2015-06-06,0,1,0,0
2015-06-06,Uruguay,Guatemala,5,1,0,8,93,1.8396226415094339,0.9716981132075472,0.8333333333333334,1.525,2015-06-06,0,1,0,0
2015-06-07,Brazil,Mexico,2,0,0,5,23,2.443243243243243,0.6810810810810811,1.4125,1.25625,2015-06-07,0,1,0,0
2015-06-07,Ethiopia,Zambia,0,1,0,99,68,1.3411764705882352,0.9294117647058824,1.1398963730569949,1.067357512953368,2015-06-07,0,1,0,0
2015-06-07,France,Belgium,3,4,0,9,2,1.8841463414634145,0.6158536585365854,1.2653061224489797,1.316326530612245,2015-06-07,0,1,0,0
2015-06-07,Republic of Ireland,England,0,0,0,60,15,1.5,0.9545454545454546,1.5981308411214954,0.9065420560747663,2015-06-07,0,1,0,0
2015-06-07,Kenya,South Sudan,2,0,1,123,197,1.5245901639344261,0.8442622950819673,0.25,2.75,2015-06-07,0,1,0,0
2015-06-07,Russia,Belarus,4,2,0,26,80,1.9904761904761905,0.7047619047619048,1.145631067961165,1.5533980582524272,2015-06-07,0,1,0,0
2015-06-07,Rwanda,Tanzania,2,0,0,94,127,1.2528735632183907,0.896551724137931,0.9052631578947369,1.8210526315789475,2015-06-07,0,1,0,0
2015-06-07,Serbia,Azerbaijan,4,1,1,45,115,1.7027027027027026,0.918918918918919,0.5094339622641509,2.1226415094339623,2015-06-07,0,1,0,0
2015-06-08,Denmark,Montenegro,2,1,0,29,70,1.6581196581196582,0.9572649572649573,1.1481481481481481,1.4814814814814814,2015-06-08,0,1,0,0
2015-06-08,Egypt,Malawi,2,1,0,55,95,2.229946524064171,0.8074866310160428,0.8571428571428571,1.5357142857142858,2015-06-08,0,1,0,0
2015-06-08,Ghana,Togo,1,0,0,34,77,1.768,0.752,0.7786885245901639,1.7049180327868851,2015-06-08,0,1,0,0
2015-06-08,Malta,Lithuania,2,0,0,145,96,0.7894736842105263,1.8157894736842106,0.9365079365079365,1.7777777777777777,2015-06-08,0,1,0,0
2015-06-08,Norway,Sweden,0,0,0,64,39,1.4912280701754386,0.8333333333333334,1.3333333333333333,1.0123456790123457,2015-06-08,0,1,0,0
2015-06-08,Turkey,Bulgaria,4,0,0,57,62,1.7117117117117118,1.117117117117117,1.0588235294117647,1.3361344537815125,2015-06-08,0,1,0,0
2015-06-09,DR Congo,Cameroon,1,1,1,56,49,1.621212121212121,0.9848484848484849,1.1575342465753424,1.2123287671232876,2015-06-09,0,1,0,0
2015-06-09,Finland,Estonia,0,2,0,78,91,1.446808510638298,1.2659574468085106,0.6896551724137931,2.0344827586206895,2015-06-09,0,1,0,0
2015-06-09,Georgia,Ukraine,1,2,1,139,35,1.2289156626506024,1.108433734939759,1.1759259259259258,1.1851851851851851,2015-06-09,0,1,0,0
2015-06-09,Luxembourg,Moldova,0,0,0,131,124,0.4854368932038835,2.0485436893203883,0.7755102040816326,1.9183673469387754,2015-06-09,0,1,0,0
2015-06-09,Uganda,Gambia,1,1,0,71,160,1.8211382113821137,0.6991869918699187,0.6511627906976745,1.7906976744186047,2015-06-09,0,1,0,0
2015-06-10,Brazil,Honduras,1,0,0,5,75,2.4408602150537635,0.6774193548387096,1.3356643356643356,1.4615384615384615,2015-06-10,0,1,0,0
2015-06-10,Curaçao,Cuba,0,0,0,144,107,1.5909090909090908,1.3181818181818181,1.0918367346938775,1.683673469387755,2015-06-10,1,0,0,0
2015-06-10,Germany,United States,1,2,0,1,27,2.4397590361445785,1.0,1.0134228187919463,1.6845637583892616,2015-06-10,0,1,0,0
2015-06-10,Switzerland,Liechtenstein,3,0,0,11,129,1.565217391304348,1.0695652173913044,0.3717948717948718,3.2564102564102564,2015-06-10,0,1,0,0
2015-06-11,Afghanistan,Syria,0,6,1,151,121,1.0,1.3333333333333333,1.114864864864865,1.472972972972973,2015-06-11,1,0,0,0
2015-06-11,Bangladesh,Kyrgyzstan,1,3,0,166,177,1.1147540983606556,1.4426229508196722,0.8181818181818182,1.9636363636363636,2015-06-11,1,0,0,0
2015-06-11,Cambodia,Singapore,0,4,0,178,154,1.2682926829268293,2.1219512195121952,0.8627450980392157,1.6274509803921569,2015-06-11,1,0,0,0
2015-06-11,Chile,Ecuador,2,0,0,19,31,1.8449612403100775,0.9612403100775194,0.9133333333333333,1.5133333333333334,2015-06-11,0,0,0,1
2015-06-11,Dominican Republic,Belize,1,2,0,116,155,1.9090909090909092,1.1515151515151516,0.7941176470588235,2.5588235294117645,2015-06-11,1,0,0,0
2015-06-11,Guam,Turkmenistan,1,0,0,174,173,0.7142857142857143,3.4285714285714284,1.1851851851851851,1.8888888888888888,2015-06-11,1,0,0,0
2015-06-11,Hong Kong,Bhutan,7,0,0,164,159,1.5180722891566265,1.6265060240963856,0.40625,3.1875,2015-06-11,1,0,0,0
2015-06-11,India,Oman,1,2,0,141,101,1.4907407407407407,1.4166666666666667,1.2352941176470589,1.2941176470588236,2015-06-11,1,0,0,0
2015-06-11,Japan,Iraq,4,0,0,52,86,1.8198198198198199,0.954954954954955,1.187878787878788,1.1818181818181819,2015-06-11,0,1,0,0
2015-06-11,South Korea,United Arab Emirates,3,0,1,58,73,1.6666666666666667,0.8507462686567164,1.0948275862068966,1.2758620689655173,2015-06-11,0,1,0,0
2015-06-11,Laos,Myanmar,2,2,0,175,143,1.6756756756756757,2.2972972972972974,1.1095890410958904,2.26027397260274,2015-06-11,1,0,0,0
2015-06-11,Lebanon,Kuwait,0,1,0,135,125,1.3592233009708738,1.2912621359223302,1.2357142857142858,1.3285714285714285,2015-06-11,1,0,0,0
2015-06-11,Malaysia,East Timor,3,0,0,162,146,1.6890756302521008,1.2352941176470589,0.9375,2.9375,2015-06-11,1,0,0,0
2015-06-11,Maldives,Qatar,0,1,0,178,97,1.8,1.3166666666666667,1.05,1.35,2015-06-11,1,0,0,0
2015-06-11,Philippines,Bahrain,2,1,0,137,106,1.8627450980392157,0.9215686274509803,0.9692307692307692,1.5461538461538462,2015-06-11,1,0,0,0
2015-06-11,Saudi Arabia,Palestine,3,2,0,98,118,1.8927038626609443,0.871244635193133,0.9620253164556962,1.7215189873417722,2015-06-11,1,0,0,0
2015-06-11,Spain,Costa Rica,2,1,0,10,14,2.3333333333333335,0.5933333333333334,1.1169590643274854,1.456140350877193,2015-06-11,0,1,0,0
2015-06-11,Tajikistan,Jordan,1,3,0,139,103,1.9230769230769231,0.9743589743589743,1.0708661417322836,1.330708661417323,2015-06-11,1,0,0,0
2015-06-11,Uzbekistan,Iran,0,1,0,74,41,2.1785714285714284,0.7857142857142857,1.4928571428571429,1.05,2015-06-11,0,1,0,0
2015-06-11,Yemen,North Korea,0,3,1,165,146,1.2972972972972974,1.4189189189189189,1.1061946902654867,1.2300884955752212,2015-06-11,1,0,0,0
2015-06-12,Andorra,Cyprus,1,3,0,204,87,0.29508196721311475,2.360655737704918,0.6944444444444444,2.4166666666666665,2015-06-12,0,0,1,0
2015-06-12,Bosnia and Herzegovina,Israel,3,1,0,32,40,1.654320987654321,1.2098765432098766,1.34,1.5,2015-06-12,0,0,1,0
2015-06-12,Croatia,Italy,1,1,0,18,13,1.9380530973451326,0.8230088495575221,1.256198347107438,0.9008264462809917,2015-06-12,0,0,1,0
2015-06-12,Guinea,Eswatini,1,2,1,45,162,1.9012345679012346,0.7037037037037037,0.6585365853658537,1.9390243902439024,2015-06-12,0,0,1,0
2015-06-12,Iceland,Czech Republic,2,1,0,37,16,1.3814432989690721,1.1443298969072164,1.4666666666666666,1.0083333333333333,2015-06-12,0,0,1,0
2015-06-12,Kazakhstan,Turkey,0,1,0,133,57,1.3478260869565217,1.434782608695652,1.303030303030303,1.0984848484848484,2015-06-12,0,0,1,0
2015-06-12,Latvia,Netherlands,0,2,0,82,6,1.169811320754717,1.2641509433962264,1.8454545454545455,0.9090909090909091,2015-06-12,0,0,1,0
2015-06-12,Malta,Bulgaria,0,1,0,145,62,0.8,1.8,1.05,1.3583333333333334,2015-06-12,0,0,1,0
2015-06-12,Mexico,Bolivia,0,0,1,23,89,1.9015748031496063,0.8543307086614174,0.7016129032258065,1.8870967741935485,2015-06-12,0,0,0,1
2015-06-12,Morocco,Libya,1,0,0,92,119,1.7536231884057971,0.6014492753623188,0.6578947368421053,1.5,2015-06-12,0,0,1,0
2015-06-12,Norway,Azerbaijan,0,0,0,64,115,1.4782608695652173,0.8260869565217391,0.514018691588785,2.1401869158878504,2015-06-12,0,0,1,0
2015-06-12,Tunisia,Djibouti,8,1,0,29,207,1.8431372549019607,0.6666666666666666,0.5769230769230769,4.615384615384615,2015-06-12,0,0,1,0
2015-06-12,Wales,Belgium,1,0,0,22,2,1.2222222222222223,1.1555555555555554,1.292929292929293,1.3333333333333333,2015-06-12,0,0,1,0
2015-06-13,Albania,France,1,0,0,51,9,1.2526315789473683,1.0315789473684212,1.5130434782608695,0.7304347826086957,2015-06-13,0,1,0,0
2015-06-13,Algeria,Seychelles,4,0,0,21,187,1.5663716814159292,0.9557522123893806,0.5806451612903226,2.3225806451612905,2015-06-13,0,0,1,0
2015-06-13,Angola,Central African Republic,4,0,0,88,141,1.5350877192982457,0.7982456140350878,0.6111111111111112,2.1666666666666665,2015-06-13,0,0,1,0
2015-06-13,Argentina,Paraguay,2,2,1,3,85,2.020979020979021,0.7762237762237763,0.9709302325581395,1.3313953488372092,2015-06-13,0,0,0,1
2015-06-13,Armenia,Portugal,2,3,0,84,7,1.0379746835443038,1.4683544303797469,1.5357142857142858,0.9821428571428571,2015-06-13,0,0,1,0
2015-06-13,Burkina Faso,Comoros,2,0,0,66,190,1.5135135135135136,1.135135135135135,0.75,2.625,2015-06-13,0,0,1,0
2015-06-13,Cape Verde,São Tomé and Príncipe,7,1,0,38,188,1.4042553191489362,0.723404255319149,0.4166666666666667,3.0,2015-06-13,0,0,1,0
2015-06-13,Denmark,Serbia,2,0,0,29,45,1.6610169491525424,0.9576271186440678,1.2586206896551724,1.0344827586206897,2015-06-13,0,0,1,0
2015-06-13,Faroe Islands,Greece,2,1,0,102,25,0.8125,2.203125,1.1637931034482758,1.1293103448275863,2015-06-13,0,0,1,0
2015-06-13,Finland,Hungary,0,1,0,78,42,1.431578947368421,1.2736842105263158,1.2040816326530612,1.653061224489796,2015-06-13,0,0,1,0
2015-06-13,Republic of Ireland,Scotland,1,1,0,60,28,1.4887218045112782,0.9473684210526315,0.95,1.35,2015-06-13,0,0,1,0
2015-06-13,Malawi,Zimbabwe,1,2,0,95,119,1.2372881355932204,1.11864406779661,1.1048951048951048,1.3216783216783217,2015-06-13,0,0,1,0
2015-06-13,Mali,South Sudan,2,0,0,52,197,1.5585585585585586,0.9009009009009009,0.2,2.6,2015-06-13,0,0,1,0
2015-06-13,Nigeria,Chad,2,0,0,43,172,1.85,0.7583333333333333,0.6060606060606061,1.9696969696969697,2015-06-13,0,0,1,0
2015-06-13,Northern Ireland,Romania,0,0,0,44,12,1.0813953488372092,1.3372093023255813,1.4867256637168142,1.0442477876106195,2015-06-13,0,0,1,0
2015-06-13,Poland,Georgia,4,0,0,32,139,1.6277372262773722,0.948905109489051,0.9489795918367347,1.8265306122448979,2015-06-13,0,0,1,0
2015-06-13,Senegal,Burundi,3,1,0,36,134,1.7383177570093458,0.6822429906542056,0.9545454545454546,1.4848484848484849,2015-06-13,0,0,1,0
2015-06-13,South Africa,Gambia,0,0,0,69,160,1.3370165745856353,0.7182320441988951,0.6590909090909091,1.7727272727272727,2015-06-13,0,0,1,0
2015-06-13,Uganda,Botswana,2,0,0,71,111,1.814516129032258,0.7016129032258065,0.6404494382022472,1.3707865168539326,2015-06-13,0,0,1,0
2015-06-13,Uruguay,Jamaica,1,0,1,8,65,1.8691588785046729,0.9719626168224299,1.0192307692307692,1.4935897435897436,2015-06-13,0,0,0,1
2015-06-13,Zambia,Guinea-Bissau,0,0,0,68,155,1.4797297297297298,0.6418918918918919,0.7931034482758621,1.8620689655172413,2015-06-13,0,0,1,0
2015-06-14,Barbados,Aruba,0,3,0,132,151,1.5072463768115942,1.2028985507246377,0.7894736842105263,2.9473684210526314,2015-06-14,1,0,0,0
2015-06-14,Belarus,Spain,0,1,0,80,10,1.3488372093023255,1.2325581395348837,1.9268292682926829,0.8130081300813008,2015-06-14,0,0,1,0
2015-06-14,Brazil,Peru,2,1,1,5,61,2.4331550802139037,0.6737967914438503,0.7424242424242424,1.606060606060606,2015-06-14,0,0,0,1
2015-06-14,Cameroon,Mauritania,1,0,0,49,149,1.7,0.7181818181818181,0.6551724137931034,1.7758620689655173,2015-06-14,0,0,1,0
2015-06-14,Colombia,Venezuela,0,1,1,4,72,1.6417910447761195,0.7388059701492538,0.7862595419847328,2.068702290076336,2015-06-14,0,0,0,1
2015-06-14,Congo,Kenya,1,1,0,47,123,1.123076923076923,0.8307692307692308,0.768595041322314,1.3636363636363635,2015-06-14,0,0,1,0
2015-06-14,DR Congo,Madagascar,2,1,0,56,113,1.6119402985074627,0.9850746268656716,0.7916666666666666,1.9583333333333333,2015-06-14,0,0,1,0
2015-06-14,Cuba,Curaçao,1,1,0,107,144,2.095890410958904,0.9452054794520548,1.0,2.130434782608696,2015-06-14,1,0,0,0
2015-06-14,Egypt,Tanzania,3,0,0,55,127,2.228723404255319,0.8085106382978723,0.8958333333333334,1.8229166666666667,2015-06-14,0,0,1,0
2015-06-14,Equatorial Guinea,Benin,1,1,0,50,110,1.2380952380952381,1.0714285714285714,0.7605633802816901,2.2253521126760565,2015-06-14,0,0,1,0
2015-06-14,Estonia,San Marino,2,0,0,91,192,1.0,1.4014084507042253,0.09433962264150944,5.0754716981132075,2015-06-14,0,0,1,0
2015-06-14,Ethiopia,Lesotho,2,1,0,99,122,1.3255813953488371,0.9302325581395349,0.6973684210526315,1.8026315789473684,2015-06-14,0,0,1,0
2015-06-14,Gabon,Ivory Coast,0,0,0,59,24,1.4444444444444444,0.7592592592592593,1.3380281690140845,1.1338028169014085,2015-06-14,0,1,0,0
2015-06-14,Ghana,Mauritius,7,1,0,34,176,1.7619047619047619,0.746031746031746,0.4909090909090909,2.1272727272727274,2015-06-14,0,0,1,0
2015-06-14,Liechtenstein,Moldova,1,1,0,129,124,0.4788732394366197,2.2535211267605635,0.7676767676767676,1.898989898989899,2015-06-14,0,0,1,0
2015-06-14,Lithuania,Switzerland,1,2,0,96,11,1.1318681318681318,1.164835164835165,1.3173076923076923,1.0865384615384615,2015-06-14,0,0,1,0
